Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
09.12.2025;10:00;3.399,45;80,25;68,86
09.12.2025;11:00;3.135,74;74,02;63,52
09.12.2025;12:00;2.594,01;61,24;52,54
09.12.2025;13:00;2.777,33;65,56;56,26
09.12.2025;14:00;3.090,01;72,95;62,59
09.12.2025;15:00;2.950,00;69,64;59,75
09.12.2025;16:00;3.399,46;80,25;68,86
09.12.2025;17:00;3.400,00;80,26;68,87
09.12.2025;18:00;3.390,00;80,03;68,67
09.12.2025;19:00;3.299,00;77,88;66,82
09.12.2025;20:00;2.875,99;67,89;58,25
09.12.2025;21:00;3.150,01;74,36;63,80
09.12.2025;22:00;3.090,00;72,95;62,59
09.12.2025;23:00;2.950,00;69,64;59,75
10.12.2025;00:00;2.800,01;65,92;56,57
10.12.2025;01:00;2.449,01;57,66;49,47
10.12.2025;02:00;2.272,34;53,50;45,91
10.12.2025;03:00;2.449,00;57,66;49,47
10.12.2025;04:00;2.449,00;57,66;49,47
10.12.2025;05:00;2.577,34;60,68;52,07
10.12.2025;06:00;3.050,00;71,81;61,62
10.12.2025;07:00;3.150,01;74,16;63,64
10.12.2025;08:00;3.400,00;80,05;68,69
10.12.2025;09:00;3.400,00;80,05;68,69
10.12.2025;10:00;3.399,46;80,04;68,68
10.12.2025;11:00;3.090,01;72,75;62,42
10.12.2025;12:00;2.577,33;60,68;52,07
10.12.2025;13:00;2.644,01;62,25;53,41
10.12.2025;14:00;3.397,01;79,98;68,63
10.12.2025;15:00;3.400,00;80,05;68,69
10.12.2025;16:00;3.400,00;80,05;68,69
10.12.2025;17:00;3.400,00;80,05;68,69
10.12.2025;18:00;3.400,00;80,05;68,69
10.12.2025;19:00;3.400,00;80,05;68,69
10.12.2025;20:00;3.400,00;80,05;68,69
10.12.2025;21:00;3.400,00;80,05;68,69
10.12.2025;22:00;3.250,00;76,52;65,66
10.12.2025;23:00;3.100,00;72,99;62,63
11.12.2025;00:00;3.198,10;75,25;64,62
11.12.2025;01:00;3.249,00;76,45;65,65
11.12.2025;02:00;2.695,00;63,42;54,46
11.12.2025;03:00;2.563,34;60,32;51,80
11.12.2025;04:00;2.500,00;58,83;50,52
11.12.2025;05:00;1.721,01;40,50;34,78
11.12.2025;06:00;1.899,98;44,71;38,39
11.12.2025;07:00;2.873,33;67,61;58,06
11.12.2025;08:00;3.400,00;80,01;68,70
11.12.2025;09:00;3.400,00;80,01;68,70
11.12.2025;10:00;3.350,00;78,83;67,69
11.12.2025;11:00;3.089,00;72,69;62,42
11.12.2025;12:00;2.649,00;62,33;53,53
11.12.2025;13:00;2.857,18;67,23;57,74
11.12.2025;14:00;3.100,00;72,95;62,64
11.12.2025;15:00;3.248,99;76,45;65,65
11.12.2025;16:00;3.400,00;80,01;68,70
11.12.2025;17:00;3.400,00;80,01;68,70
11.12.2025;18:00;3.400,00;80,01;68,70
11.12.2025;19:00;3.390,47;79,78;68,51
11.12.2025;20:00;3.299,99;77,65;66,68
11.12.2025;21:00;3.400,00;80,01;68,70
11.12.2025;22:00;3.143,72;73,98;63,53
11.12.2025;23:00;3.140,01;73,89;63,45
12.12.2025;00:00;2.999,99;70,56;60,61
12.12.2025;01:00;2.875,00;67,62;58,09
12.12.2025;02:00;2.641,00;62,12;53,36
12.12.2025;03:00;2.487,00;58,49;50,25
12.12.2025;04:00;2.250,00;52,92;45,46
12.12.2025;05:00;2.777,77;65,33;56,12
12.12.2025;06:00;3.100,01;72,91;62,63
12.12.2025;07:00;3.150,01;74,09;63,64
12.12.2025;08:00;3.400,00;79,97;68,70
12.12.2025;09:00;3.400,00;79,97;68,70
12.12.2025;10:00;3.378,10;79,45;68,25
12.12.2025;11:00;2.450,99;57,65;49,52
12.12.2025;12:00;2.541,77;59,78;51,36
12.12.2025;13:00;2.450,99;57,65;49,52
12.12.2025;14:00;2.777,78;65,33;56,12
12.12.2025;15:00;3.334,68;78,43;67,38
12.12.2025;16:00;3.400,00;79,97;68,70
12.12.2025;17:00;3.400,00;79,97;68,70
12.12.2025;18:00;3.400,00;79,97;68,70
12.12.2025;19:00;3.400,00;79,97;68,70
12.12.2025;20:00;3.400,00;79,97;68,70
12.12.2025;21:00;3.390,00;79,73;68,49
12.12.2025;22:00;3.140,01;73,85;63,44
12.12.2025;23:00;3.100,00;72,91;62,63
13.12.2025;00:00;2.989,01;70,27;60,06
13.12.2025;01:00;2.639,77;62,06;53,04
13.12.2025;02:00;2.641,00;62,09;53,07
13.12.2025;03:00;2.777,00;65,29;55,80
13.12.2025;04:00;2.599,99;61,13;52,24
13.12.2025;05:00;2.441,78;57,41;49,06
13.12.2025;06:00;2.755,39;64,78;55,37
13.12.2025;07:00;3.117,06;73,28;62,63
13.12.2025;08:00;3.400,00;79,94;68,32
13.12.2025;09:00;3.368,47;79,19;67,68
13.12.2025;10:00;3.077,00;72,34;61,83
13.12.2025;11:00;3.277,99;77,07;65,87
13.12.2025;12:00;1.621,20;38,12;32,58
13.12.2025;13:00;1.719,99;40,44;34,56
13.12.2025;14:00;2.125,00;49,96;42,70
13.12.2025;15:00;1.719,98;40,44;34,56
13.12.2025;16:00;2.622,00;61,64;52,69
13.12.2025;17:00;3.400,00;79,94;68,32
13.12.2025;18:00;3.349,00;78,74;67,29
13.12.2025;19:00;3.199,99;75,23;64,30
13.12.2025;20:00;2.699,99;63,48;54,25
13.12.2025;21:00;3.350,01;78,76;67,31
13.12.2025;22:00;2.881,17;67,74;57,89
13.12.2025;23:00;2.639,77;62,06;53,04
14.12.2025;00:00;2.210,11;51,96;44,29
14.12.2025;01:00;2.125,00;49,96;42,58
14.12.2025;02:00;1.999,99;47,02;40,08
14.12.2025;03:00;2.257,00;53,06;45,23
14.12.2025;04:00;2.156,00;50,69;43,21
14.12.2025;05:00;2.884,42;67,81;57,80
14.12.2025;06:00;3.299,00;77,56;66,11
14.12.2025;07:00;3.299,00;77,56;66,11
14.12.2025;08:00;3.300,07;77,59;66,13
14.12.2025;09:00;2.699,99;63,48;54,11
14.12.2025;10:00;1.599,98;37,62;32,06
14.12.2025;11:00;1.599,98;37,62;32,06
14.12.2025;12:00;1.327,40;31,21;26,60
14.12.2025;13:00;1.740,11;40,91;34,87
14.12.2025;14:00;1.719,99;40,44;34,47
14.12.2025;15:00;2.605,00;61,24;52,20
14.12.2025;16:00;3.389,99;79,70;67,93
14.12.2025;17:00;3.400,00;79,94;68,13
14.12.2025;18:00;3.400,00;79,94;68,13
14.12.2025;19:00;3.390,00;79,70;67,93
14.12.2025;20:00;3.099,97;72,88;62,12
14.12.2025;21:00;3.246,00;76,31;65,05
14.12.2025;22:00;2.499,01;58,75;50,08
14.12.2025;23:00;2.542,04;59,76;50,94
15.12.2025;00:00;3.280,00;77,11;65,73
15.12.2025;01:00;3.118,00;73,31;62,48
15.12.2025;02:00;2.699,01;63,45;54,09
15.12.2025;03:00;2.274,78;53,48;45,59
15.12.2025;04:00;1.719,99;40,44;34,47
15.12.2025;05:00;1.732,99;40,74;34,73
15.12.2025;06:00;2.516,99;59,18;50,44
15.12.2025;07:00;2.510,11;59,01;50,30
15.12.2025;08:00;3.400,00;79,94;68,13
15.12.2025;09:00;3.400,00;79,94;68,13
15.12.2025;10:00;3.390,00;79,70;67,93
15.12.2025;11:00;3.199,00;75,21;64,11
15.12.2025;12:00;2.577,77;60,60;51,66
15.12.2025;13:00;2.636,01;61,97;52,82
15.12.2025;14:00;2.736,01;64,32;54,83
15.12.2025;15:00;3.041,02;71,50;60,94
15.12.2025;16:00;3.400,00;79,94;68,13
15.12.2025;17:00;3.400,00;79,94;68,13
15.12.2025;18:00;3.400,00;79,94;68,13
15.12.2025;19:00;3.299,99;77,58;66,13
15.12.2025;20:00;2.945,99;69,26;59,04
15.12.2025;21:00;3.090,00;72,65;61,92
15.12.2025;22:00;2.699,01;63,45;54,09
15.12.2025;23:00;2.599,98;61,13;52,10
16.12.2025;00:00;3.299,98;77,58;66,13
16.12.2025;01:00;3.118,40;73,31;62,49
16.12.2025;02:00;2.818,33;66,26;56,48
16.12.2025;03:00;2.451,00;57,62;49,12
16.12.2025;04:00;2.336,33;54,93;46,82
16.12.2025;05:00;2.275,00;53,49;45,59
16.12.2025;06:00;3.250,00;76,41;65,13
16.12.2025;07:00;3.140,00;73,82;62,92
16.12.2025;08:00;3.400,00;79,94;68,13
16.12.2025;09:00;3.400,00;79,94;68,13
16.12.2025;10:00;3.400,00;79,94;68,13
16.12.2025;11:00;3.300,00;77,58;66,13
16.12.2025;12:00;2.821,46;66,33;56,54
16.12.2025;13:00;2.917,77;68,60;58,47
16.12.2025;14:00;2.599,99;61,13;52,10
16.12.2025;15:00;3.199,00;75,21;64,11
16.12.2025;16:00;3.400,00;79,94;68,13
16.12.2025;17:00;3.400,00;79,94;68,13
16.12.2025;18:00;3.400,00;79,94;68,13
16.12.2025;19:00;3.200,00;75,23;64,13
16.12.2025;20:00;2.769,00;65,10;55,49
16.12.2025;21:00;2.843,00;66,84;56,97
16.12.2025;22:00;2.427,33;57,07;48,64
16.12.2025;23:00;2.275,00;53,49;45,59
17.12.2025;00:00;2.450,99;57,51;48,99
17.12.2025;01:00;2.000,00;46,93;39,98
17.12.2025;02:00;1.999,99;46,92;39,98
17.12.2025;03:00;2.275,00;53,38;45,47
17.12.2025;04:00;2.500,00;58,66;49,97
17.12.2025;05:00;2.754,34;64,62;55,05
17.12.2025;06:00;3.050,01;71,56;60,96
17.12.2025;07:00;3.194,99;74,96;63,86
17.12.2025;08:00;3.400,00;79,77;67,96
17.12.2025;09:00;3.400,00;79,77;67,96
17.12.2025;10:00;3.129,01;73,41;62,54
17.12.2025;11:00;2.754,33;64,62;55,05
17.12.2025;12:00;1.899,99;44,58;37,98
17.12.2025;13:00;2.684,34;62,98;53,65
17.12.2025;14:00;2.945,99;69,12;58,88
17.12.2025;15:00;3.245,99;76,16;64,88
17.12.2025;16:00;3.400,00;79,77;67,96
17.12.2025;17:00;3.400,00;79,77;67,96
17.12.2025;18:00;3.400,00;79,77;67,96
17.12.2025;19:00;3.400,00;79,77;67,96
17.12.2025;20:00;3.400,00;79,77;67,96
17.12.2025;21:00;3.400,00;79,77;67,96
17.12.2025;22:00;3.316,33;77,81;66,29
17.12.2025;23:00;3.140,01;73,67;62,76
18.12.2025;00:00;3.096,94;72,64;61,79
18.12.2025;01:00;2.924,24;68,59;58,35
18.12.2025;02:00;2.749,98;64,51;54,87
18.12.2025;03:00;2.749,24;64,49;54,85
18.12.2025;04:00;2.683,01;62,93;53,53
18.12.2025;05:00;2.749,24;64,49;54,85
18.12.2025;06:00;3.330,00;78,11;66,44
18.12.2025;07:00;3.400,00;79,75;67,84
18.12.2025;08:00;3.400,00;79,75;67,84
18.12.2025;09:00;3.400,00;79,75;67,84
18.12.2025;10:00;3.130,00;73,42;62,45
18.12.2025;11:00;2.780,00;65,21;55,47
18.12.2025;12:00;2.250,01;52,78;44,89
18.12.2025;13:00;2.400,01;56,30;47,89
18.12.2025;14:00;2.450,01;57,47;48,88
18.12.2025;15:00;2.499,01;58,62;49,86
18.12.2025;16:00;3.400,00;79,75;67,84
18.12.2025;17:00;3.400,00;79,75;67,84
18.12.2025;18:00;3.400,00;79,75;67,84
18.12.2025;19:00;3.400,00;79,75;67,84
18.12.2025;20:00;3.400,00;79,75;67,84
18.12.2025;21:00;3.400,00;79,75;67,84
18.12.2025;22:00;3.350,01;78,58;66,84
18.12.2025;23:00;3.160,00;74,12;63,05
19.12.2025;00:00;3.200,00;75,03;64,04
19.12.2025;01:00;3.097,01;72,61;61,98
19.12.2025;02:00;2.880,64;67,54;57,65
19.12.2025;03:00;2.830,33;66,36;56,64
19.12.2025;04:00;2.799,01;65,62;56,02
19.12.2025;05:00;2.900,00;67,99;58,04
19.12.2025;06:00;3.363,92;78,87;67,32
19.12.2025;07:00;3.400,00;79,72;68,04
19.12.2025;08:00;3.400,00;79,72;68,04
19.12.2025;09:00;3.400,00;79,72;68,04
19.12.2025;10:00;3.349,02;78,52;67,02
19.12.2025;11:00;2.945,78;69,07;58,95
19.12.2025;12:00;1.899,99;44,55;38,02
19.12.2025;13:00;1.719,99;40,33;34,42
19.12.2025;14:00;2.633,78;61,75;52,71
19.12.2025;15:00;3.012,00;70,62;60,28
19.12.2025;16:00;3.400,00;79,72;68,04
19.12.2025;17:00;3.400,00;79,72;68,04
19.12.2025;18:00;3.400,00;79,72;68,04
19.12.2025;19:00;3.400,00;79,72;68,04
19.12.2025;20:00;3.400,00;79,72;68,04
19.12.2025;21:00;3.399,99;79,72;68,04
19.12.2025;22:00;2.997,00;70,27;59,98
19.12.2025;23:00;2.897,35;67,93;57,98
20.12.2025;00:00;3.012,01;70,61;60,20
20.12.2025;01:00;2.847,78;66,76;56,91
20.12.2025;02:00;2.696,78;63,22;53,90
20.12.2025;03:00;2.600,00;60,95;51,96
20.12.2025;04:00;2.599,98;60,95;51,96
20.12.2025;05:00;2.599,99;60,95;51,96
20.12.2025;06:00;3.012,00;70,61;60,20
20.12.2025;07:00;3.130,00;73,37;62,55
20.12.2025;08:00;3.400,00;79,70;67,95
20.12.2025;09:00;2.892,00;67,79;57,80
20.12.2025;10:00;2.469,99;57,90;49,36
20.12.2025;11:00;2.604,99;61,07;52,06
20.12.2025;12:00;2.297,18;53,85;45,91
20.12.2025;13:00;2.575,78;60,38;51,48
20.12.2025;14:00;2.696,78;63,22;53,90
20.12.2025;15:00;2.950,01;69,15;58,96
20.12.2025;16:00;3.393,44;79,55;67,82
20.12.2025;17:00;3.400,00;79,70;67,95
20.12.2025;18:00;3.400,00;79,70;67,95
20.12.2025;19:00;3.252,93;76,26;65,01
20.12.2025;20:00;2.950,00;69,15;58,96
20.12.2025;21:00;3.400,00;79,70;67,95
20.12.2025;22:00;3.077,77;72,15;61,51
20.12.2025;23:00;2.946,00;69,06;58,88
21.12.2025;00:00;3.009,00;70,55;60,23
21.12.2025;01:00;2.800,00;65,65;56,04
21.12.2025;02:00;2.501,00;58,64;50,06
21.12.2025;03:00;2.500,99;58,64;50,06
21.12.2025;04:00;2.694,01;63,16;53,92
21.12.2025;05:00;2.694,01;63,16;53,92
21.12.2025;06:00;3.290,00;77,13;65,85
21.12.2025;07:00;3.316,99;77,77;66,39
21.12.2025;08:00;2.800,01;65,65;56,04
21.12.2025;09:00;2.600,01;60,96;52,04
21.12.2025;10:00;3.009,00;70,55;60,23
21.12.2025;11:00;2.844,00;66,68;56,92
21.12.2025;12:00;2.275,00;53,34;45,54
21.12.2025;13:00;2.847,75;66,77;57,00
21.12.2025;14:00;3.001,96;70,38;60,09
21.12.2025;15:00;3.100,01;72,68;62,05
21.12.2025;16:00;3.249,99;76,20;65,05
21.12.2025;17:00;3.400,00;79,71;68,05
21.12.2025;18:00;3.389,99;79,48;67,85
21.12.2025;19:00;3.287,00;77,06;65,79
21.12.2025;20:00;2.853,00;66,89;57,10
21.12.2025;21:00;3.249,01;76,17;65,03
21.12.2025;22:00;2.939,77;68,92;58,84
21.12.2025;23:00;2.844,01;66,68;56,92
22.12.2025;00:00;2.600,01;60,96;52,04
22.12.2025;01:00;2.595,78;60,86;51,96
22.12.2025;02:00;2.125,00;49,82;42,53
22.12.2025;03:00;2.250,01;52,75;45,03
22.12.2025;04:00;2.125,00;49,82;42,53
22.12.2025;05:00;2.404,77;56,38;48,13
22.12.2025;06:00;2.871,96;67,33;57,48
22.12.2025;07:00;2.874,78;67,40;57,54
22.12.2025;08:00;3.400,00;79,71;68,05
22.12.2025;09:00;3.400,00;79,71;68,05
22.12.2025;10:00;3.390,00;79,48;67,85
22.12.2025;11:00;3.379,01;79,22;67,63
22.12.2025;12:00;2.734,00;64,10;54,72
22.12.2025;13:00;2.918,74;68,43;58,42
22.12.2025;14:00;3.115,59;73,04;62,36
22.12.2025;15:00;3.177,88;74,51;63,61
22.12.2025;16:00;3.400,00;79,71;68,05
22.12.2025;17:00;3.400,00;79,71;68,05
22.12.2025;18:00;3.400,00;79,71;68,05
22.12.2025;19:00;3.300,00;77,37;66,05
22.12.2025;20:00;2.600,00;60,96;52,04
22.12.2025;21:00;3.200,00;75,02;64,05
22.12.2025;22:00;2.799,99;65,65;56,04
22.12.2025;23:00;2.784,00;65,27;55,72
23.12.2025;00:00;2.909,94;68,22;58,24
23.12.2025;01:00;2.827,34;66,29;56,59
23.12.2025;02:00;2.200,04;51,58;44,03
23.12.2025;03:00;2.399,99;56,27;48,04
23.12.2025;04:00;2.547,33;59,72;50,99
23.12.2025;05:00;2.599,99;60,96;52,04
23.12.2025;06:00;2.600,01;60,96;52,04
23.12.2025;07:00;2.200,00;51,58;44,03
23.12.2025;08:00;3.400,00;79,71;68,05
23.12.2025;09:00;3.400,00;79,71;68,05
23.12.2025;10:00;3.400,00;79,71;68,05
23.12.2025;11:00;3.400,00;79,71;68,05
23.12.2025;12:00;3.250,00;76,20;65,05
23.12.2025;13:00;3.400,00;79,71;68,05
23.12.2025;14:00;3.400,00;79,71;68,05
23.12.2025;15:00;3.400,00;79,71;68,05
23.12.2025;16:00;3.400,00;79,71;68,05
23.12.2025;17:00;3.400,00;79,71;68,05
23.12.2025;18:00;3.400,00;79,71;68,05
23.12.2025;19:00;3.400,00;79,71;68,05
23.12.2025;20:00;3.299,99;77,37;66,05
23.12.2025;21:00;3.399,00;79,69;68,03
23.12.2025;22:00;3.140,01;73,62;62,85
23.12.2025;23:00;3.140,01;73,62;62,85
24.12.2025;00:00;3.085,01;72,19;61,55
24.12.2025;01:00;2.946,00;68,94;58,77
24.12.2025;02:00;2.718,33;63,61;54,23
24.12.2025;03:00;2.667,34;62,42;53,21
24.12.2025;04:00;2.695,01;63,06;53,77
24.12.2025;05:00;2.667,34;62,42;53,21
24.12.2025;06:00;3.400,00;79,56;67,83
24.12.2025;07:00;3.400,00;79,56;67,83
24.12.2025;08:00;3.400,00;79,56;67,83
24.12.2025;09:00;3.400,00;79,56;67,83
24.12.2025;10:00;3.400,00;79,56;67,83
24.12.2025;11:00;3.347,99;78,34;66,79
24.12.2025;12:00;2.818,33;65,95;56,23
24.12.2025;13:00;2.867,18;67,09;57,20
24.12.2025;14:00;2.946,00;68,94;58,77
24.12.2025;15:00;3.150,01;73,71;62,84
24.12.2025;16:00;3.400,00;79,56;67,83
24.12.2025;17:00;3.400,00;79,56;67,83
24.12.2025;18:00;3.400,00;79,56;67,83
24.12.2025;19:00;3.400,00;79,56;67,83
24.12.2025;20:00;3.400,00;79,56;67,83
24.12.2025;21:00;3.400,00;79,56;67,83
24.12.2025;22:00;3.150,00;73,71;62,84
24.12.2025;23:00;3.100,00;72,54;61,84
25.12.2025;00:00;2.994,01;70,04;59,42
25.12.2025;01:00;2.913,16;68,15;57,82
25.12.2025;02:00;2.700,01;63,16;53,59
25.12.2025;03:00;2.299,99;53,80;45,65
25.12.2025;04:00;2.442,33;57,13;48,47
25.12.2025;05:00;2.735,94;64,00;54,30
25.12.2025;06:00;3.145,01;73,57;62,42
25.12.2025;07:00;3.400,00;79,54;67,48
25.12.2025;08:00;3.400,00;79,54;67,48
25.12.2025;09:00;3.400,00;79,54;67,48
25.12.2025;10:00;3.400,00;79,54;67,48
25.12.2025;11:00;3.400,00;79,54;67,48
25.12.2025;12:00;2.937,34;68,71;58,30
25.12.2025;13:00;3.347,99;78,32;66,45
25.12.2025;14:00;3.400,00;79,54;67,48
25.12.2025;15:00;3.389,99;79,30;67,28
25.12.2025;16:00;3.400,00;79,54;67,48
25.12.2025;17:00;3.400,00;79,54;67,48
25.12.2025;18:00;3.400,00;79,54;67,48
25.12.2025;19:00;3.287,33;76,90;65,24
25.12.2025;20:00;2.983,33;69,79;59,21
25.12.2025;21:00;3.179,95;74,39;63,11
25.12.2025;22:00;3.099,01;72,50;61,51
25.12.2025;23:00;2.983,34;69,79;59,21
26.12.2025;00:00;3.245,99;75,94;64,38
26.12.2025;01:00;2.924,30;68,42;58,00
26.12.2025;02:00;2.582,24;60,41;51,21
26.12.2025;03:00;2.582,25;60,41;51,21
26.12.2025;04:00;2.499,99;58,49;49,58
26.12.2025;05:00;2.582,24;60,41;51,21
26.12.2025;06:00;2.814,89;65,86;55,83
26.12.2025;07:00;2.987,25;69,89;59,25
26.12.2025;08:00;3.400,00;79,54;67,43
26.12.2025;09:00;3.400,00;79,54;67,43
26.12.2025;10:00;3.400,00;79,54;67,43
26.12.2025;11:00;3.400,00;79,54;67,43
26.12.2025;12:00;3.108,88;72,73;61,66
26.12.2025;13:00;3.390,00;79,31;67,23
26.12.2025;14:00;3.400,00;79,54;67,43
26.12.2025;15:00;3.400,00;79,54;67,43
26.12.2025;16:00;3.400,00;79,54;67,43
26.12.2025;17:00;3.400,00;79,54;67,43
26.12.2025;18:00;3.400,00;79,54;67,43
26.12.2025;19:00;3.400,00;79,54;67,43
26.12.2025;20:00;3.390,00;79,31;67,23
26.12.2025;21:00;3.400,00;79,54;67,43
26.12.2025;22:00;3.299,01;77,18;65,43
26.12.2025;23:00;3.160,00;73,93;62,67
27.12.2025;00:00;3.400,00;79,51;67,47
27.12.2025;01:00;3.400,00;79,51;67,47
27.12.2025;02:00;3.370,01;78,80;66,88
27.12.2025;03:00;2.744,00;64,17;54,46
27.12.2025;04:00;2.579,24;60,31;51,19
27.12.2025;05:00;2.267,25;53,02;44,99
27.12.2025;06:00;2.579,24;60,31;51,19
27.12.2025;07:00;2.721,25;63,63;54,00
27.12.2025;08:00;3.400,00;79,51;67,47
27.12.2025;09:00;3.400,00;79,51;67,47
27.12.2025;10:00;3.400,00;79,51;67,47
27.12.2025;11:00;3.400,00;79,51;67,47
27.12.2025;12:00;2.905,75;67,95;57,67
27.12.2025;13:00;2.859,24;66,86;56,74
27.12.2025;14:00;2.721,24;63,63;54,00
27.12.2025;15:00;2.606,44;60,95;51,73
27.12.2025;16:00;2.967,25;69,39;58,89
27.12.2025;17:00;3.400,00;79,51;67,47
27.12.2025;18:00;3.389,46;79,26;67,27
27.12.2025;19:00;3.300,00;77,17;65,49
27.12.2025;20:00;3.181,50;74,40;63,14
27.12.2025;21:00;3.400,00;79,51;67,47
27.12.2025;22:00;3.250,00;76,00;64,50
27.12.2025;23:00;3.082,25;72,08;61,17
28.12.2025;00:00;3.149,99;73,66;62,56
28.12.2025;01:00;3.140,00;73,42;62,36
28.12.2025;02:00;2.827,25;66,11;56,15
28.12.2025;03:00;3.100,01;72,49;61,56
28.12.2025;04:00;2.867,74;67,06;56,95
28.12.2025;05:00;2.615,99;61,17;51,95
28.12.2025;06:00;2.946,00;68,89;58,50
28.12.2025;07:00;3.379,01;79,01;67,10
28.12.2025;08:00;2.600,00;60,80;51,63
28.12.2025;09:00;1.719,98;40,22;34,16
28.12.2025;10:00;1.314,10;30,73;26,10
28.12.2025;11:00;1.599,98;37,41;31,77
28.12.2025;12:00;1.263,63;29,55;25,09
28.12.2025;13:00;1.719,99;40,22;34,16
28.12.2025;14:00;1.799,99;42,09;35,75
28.12.2025;15:00;1.719,99;40,22;34,16
28.12.2025;16:00;3.189,08;74,57;63,33
28.12.2025;17:00;3.400,00;79,50;67,52
28.12.2025;18:00;3.400,00;79,50;67,52
28.12.2025;19:00;3.400,00;79,50;67,52
28.12.2025;20:00;3.400,00;79,50;67,52
28.12.2025;21:00;3.400,00;79,50;67,52
28.12.2025;22:00;2.897,27;67,75;57,54
28.12.2025;23:00;2.275,00;53,20;45,18
29.12.2025;00:00;2.899,99;67,81;57,59
29.12.2025;01:00;2.300,00;53,78;45,68
29.12.2025;02:00;2.379,25;55,63;47,25
29.12.2025;03:00;2.399,98;56,12;47,66
29.12.2025;04:00;2.470,00;57,76;49,05
29.12.2025;05:00;2.876,00;67,25;57,11
29.12.2025;06:00;3.195,00;74,71;63,45
29.12.2025;07:00;3.300,00;77,16;65,54
29.12.2025;08:00;3.400,00;79,50;67,52
29.12.2025;09:00;3.400,00;79,50;67,52
29.12.2025;10:00;3.400,00;79,50;67,52
29.12.2025;11:00;3.400,00;79,50;67,52
29.12.2025;12:00;2.941,24;68,78;58,41
29.12.2025;13:00;3.130,00;73,19;62,16
29.12.2025;14:00;3.067,24;71,72;60,91
29.12.2025;15:00;3.067,25;71,72;60,91
29.12.2025;16:00;3.400,00;79,50;67,52
29.12.2025;17:00;3.400,00;79,50;67,52
29.12.2025;18:00;3.400,00;79,50;67,52
29.12.2025;19:00;3.400,00;79,50;67,52
29.12.2025;20:00;3.300,00;77,16;65,54
29.12.2025;21:00;3.398,99;79,48;67,50
29.12.2025;22:00;3.100,00;72,49;61,56
29.12.2025;23:00;3.087,17;72,19;61,31
30.12.2025;00:00;3.210,80;75,08;63,76
30.12.2025;01:00;2.900,01;67,81;57,59
30.12.2025;02:00;2.800,01;65,47;55,61
30.12.2025;03:00;2.500,01;58,46;49,65
30.12.2025;04:00;2.000,00;46,77;39,72
30.12.2025;05:00;1.899,99;44,43;37,73
30.12.2025;06:00;2.900,00;67,81;57,59
30.12.2025;07:00;3.400,00;79,50;67,52
30.12.2025;08:00;3.400,00;79,50;67,52
30.12.2025;09:00;3.400,00;79,50;67,52
30.12.2025;10:00;3.344,45;78,20;66,42
30.12.2025;11:00;3.199,00;74,80;63,53
30.12.2025;12:00;1.719,98;40,22;34,16
30.12.2025;13:00;1.899,99;44,43;37,73
30.12.2025;14:00;1.799,99;42,09;35,75
30.12.2025;15:00;2.900,50;67,82;57,60
30.12.2025;16:00;3.299,99;77,16;65,53
30.12.2025;17:00;3.400,00;79,50;67,52
30.12.2025;18:00;3.400,00;79,50;67,52
30.12.2025;19:00;2.910,11;68,05;57,79
30.12.2025;20:00;2.999,99;70,15;59,58
30.12.2025;21:00;3.400,00;79,50;67,52
30.12.2025;22:00;2.919,00;68,26;57,97
30.12.2025;23:00;2.819,00;65,92;55,98
31.12.2025;00:00;2.799,98;65,34;55,50
31.12.2025;01:00;2.410,11;56,24;47,77
31.12.2025;02:00;1.830,84;42,72;36,29
31.12.2025;03:00;2.125,00;49,59;42,12
31.12.2025;04:00;1.800,01;42,00;35,68
31.12.2025;05:00;2.125,00;49,59;42,12
31.12.2025;06:00;2.817,00;65,73;55,84
31.12.2025;07:00;2.399,98;56,00;47,57
31.12.2025;08:00;3.349,99;78,17;66,40
31.12.2025;09:00;3.400,00;79,34;67,39
31.12.2025;10:00;3.400,00;79,34;67,39
31.12.2025;11:00;3.400,00;79,34;67,39
31.12.2025;12:00;3.400,00;79,34;67,39
31.12.2025;13:00;3.400,00;79,34;67,39
31.12.2025;14:00;3.400,00;79,34;67,39
31.12.2025;15:00;3.245,99;75,74;64,34
31.12.2025;16:00;3.299,39;76,99;65,40
31.12.2025;17:00;3.400,00;79,34;67,39
31.12.2025;18:00;3.400,00;79,34;67,39
31.12.2025;19:00;3.000,00;70,00;59,46
31.12.2025;20:00;2.563,34;59,82;50,81
31.12.2025;21:00;2.933,33;68,45;58,14
31.12.2025;22:00;2.917,77;68,09;57,83
31.12.2025;23:00;2.917,78;68,09;57,83
01.01.2026;00:00;3.057,34;71,33;60,60
01.01.2026;01:00;2.910,11;67,89;57,68
01.01.2026;02:00;2.634,00;61,45;52,21
01.01.2026;03:00;2.799,00;65,30;55,48
01.01.2026;04:00;2.469,99;57,63;48,96
01.01.2026;05:00;1.694,81;39,54;33,59
01.01.2026;06:00;1.799,98;41,99;35,68
01.01.2026;07:00;1.900,00;44,33;37,66
01.01.2026;08:00;2.765,00;64,51;54,80
01.01.2026;09:00;2.995,01;69,88;59,36
01.01.2026;10:00;2.486,99;58,02;49,29
01.01.2026;11:00;2.450,99;57,18;48,58
01.01.2026;12:00;1.800,01;42,00;35,68
01.01.2026;13:00;2.902,33;67,71;57,53
01.01.2026;14:00;2.605,00;60,78;51,63
01.01.2026;15:00;2.634,01;61,45;52,21
